上风	329	0.0354885	
技专	363	0.0442076	
一步一个脚印	329	0.0354885	
银	328	0.0597003	
补足	328	0.0597003	
而以	328	0.0597003	
海涛	328	0.119401	
新湖	328	0.0597003	
扩建	328	0.0597003	
单月	328	0.0526848	333	0.0198421	
出资方	328	0.0597003	
共获	328	0.0597003	
龙江	327	0.0462558	
霄	327	0.0231279	
雅	327	0.0231279	
阜外医院	327	0.0231279	
问诊	327	0.0462558	
门诊	327	0.138767	
长山	327	0.138767	
邻家	327	0.0231279	
解答	327	0.0231279	
自筹	327	0.02041	341	0.0535679	
答疑	327	0.0231279	
积分	327	0.0231279	
科研成果	327	0.0231279	
研成	327	0.0231279	
石家庄	327	0.0231279	
百济	327	0.0231279	
疑难杂症	327	0.0231279	
理事长	327	0.0231279	
毫米波	327	0.02041	348	0.0254914	
杂症	327	0.0231279	
服务水平	327	0.0231279	
挂号	327	0.0231279	
护理	327	0.0408201	330	0.0875356	
护人	327	0.0408201	360	0.0122456	
帮扶	327	0.0231279	
已得	327	0.0231279	
家庭医生	327	0.0462558	
家庄	327	0.0231279	
实际操作	327	0.0231279	
孝	327	0.76322	
处方	327	0.02041	360	0.0122456	
堂	327	0.0231279	
基层社	327	0.0231279	
基层建设	327	0.0231279	
城乡	327	0.02041	360	0.0122456	
坦诚	327	0.02041	330	0.0218839	
器械	327	0.02041	360	0.0367368	
商会	327	0.0231279	
哲学系	327	0.0231279	
同学会	327	0.0231279	
同仁医院	327	0.0231279	
同仁	327	0.0231279	
合作意向	327	0.0231279	
取药	327	0.0231279	
发起人	327	0.02041	328	0.0526848	
卫	327	0.02041	346	0.0276133	
协会理事	327	0.0231279	
医疗器械	327	0.02041	360	0.0367368	
医护人员	327	0.0462558	
医护	327	0.0462558	
医师	327	0.0612301	360	0.11021	
医学博士	327	0.0231279	
当家花旦	329	0.0354885	
北京同仁医院	327	0.0231279	
副理事长	327	0.0231279	
养生	327	0.0231279	
候诊	327	0.0231279	
余种	327	0.0231279	
余名	327	0.0693836	
会诊	327	0.0231279	
会合	327	0.02041	334	0.0437803	
主任医师	327	0.0231279	
中医院	327	0.0231279	
中医	327	0.0816402	360	0.0244912	
上中	327	0.0231279	
B超	327	0.0231279	
鲜血	326	0.0253141	
高飞	326	0.111697	333	0.0595262	
面向用户	326	0.0506282	
隐晦	326	0.0253141	
铺出	326	0.0253141	
重演	326	0.0223393	348	0.0254914	
迅捷	326	0.0253141	
轮番	326	0.0253141	
虽不	326	0.0253141	
管理模式	326	0.0253141	
管理体系	326	0.0223393	333	0.0198421	
第一阵	326	0.0253141	
碾压	326	0.0253141	
滤泡	326	0.0253141	
浏览量	326	0.0223393	333	0.0198421	
极化	326	0.0253141	
曾几何时	326	0.0253141	
无可厚非	326	0.0253141	
新鲜血液	326	0.0253141	
拉动力	326	0.0253141	
必然选择	326	0.0253141	
广平	326	0.0253141	
学人	326	0.0223393	338	0.0346772	
奔放	326	0.0253141	
夺宝	326	0.067018	333	0.0396841	
太好了	326	0.0223393	329	0.0313181	
天图	326	0.0205995	328	0.0485815	333	0.0182967	
外用	326	0.0253141	
场次	326	0.0223393	333	0.0198421	
团团转	326	0.0253141	
团团	326	0.0253141	
喊出	326	0.0253141	
唾弃	326	0.0253141	
只定	326	0.0253141	
取而代之	326	0.0253141	
船	355	0.0378854	
发在	326	0.0253141	
厚非	326	0.0253141	
危害性	326	0.0253141	
博大	326	0.0223393	333	0.0198421	
分食	326	0.0223393	333	0.0198421	
养起	326	0.0223393	352	0.021346	
养大	326	0.0253141	
信简	326	0.0253141	
付体	326	0.0253141	
交友	326	0.0223393	333	0.0198421	
交关	326	0.0446787	333	0.0595262	
中楼	326	0.0253141	
丝质	326	0.0253141	
上达	326	0.0253141	
万场	326	0.0223393	333	0.0198421	
一元	326	0.0253141	
陪伴着	325	0.0248653	
重要一环	325	0.0248653	
过山车	325	0.0248653	
费工夫	325	0.0248653	
费工	325	0.0248653	
蒸蒸日上	325	0.0248653	
分个	331	0.0516207	
眩晕	325	0.0248653	
直下	325	0.0219433	329	0.0313181	
马刺	345	0.0211709	
电子科	325	0.0248653	
横行	325	0.0248653	
柳编	325	0.0248653	
未成熟	325	0.0248653	
未成	325	0.0248653	
斗	325	0.0248653	
攻破	325	0.0248653	
首演	345	0.0211709	
攻占	325	0.0248653	
挂掉	325	0.0248653	
技术难题	325	0.0248653	
慌	325	0.0248653	
惊呼	325	0.0248653	
恐惧感	325	0.0248653	
急转	325	0.0219433	329	0.0313181	
得下	325	0.0219433	332	0.0174134	
开发设计	325	0.0248653	
年末	325	0.0202343	347	0.0288591	362	0.0340419	
巴塞	325	0.0497306	
山人	325	0.0248653	
展览会	325	0.0248653	
官马	325	0.0248653	
好景不长	325	0.0248653	
头前	325	0.0248653	
塞罗	325	0.0497306	
国计	325	0.0248653	
四十个	325	0.0248653	
品性	325	0.0248653	
后期制作	325	0.0248653	
同场	325	0.0248653	
发展势头	325	0.0248653	
友情	325	0.0248653	
占位	325	0.0248653	
感谢	110	0.0204674	125	0.0101189	126	0.0137537	135	0.0144596	151	0.0214612	153	0.0133385	157	0.0363446	159	0.0145491	163	0.0154577	165	0.00923995	216	0.042537	217	0.0113594	218	0.00559697	219	0.05328	220	0.0148976	221	0.0142156	223	0.0104035	224	0.0149866	226	0.0422653	227	0.0216566	228	0.0250154	229	0.0443134	230	0.00689319	231	0.0184776	232	0.0148514	236	0.0369734	237	0.0227567	238	0.00423887	239	0.0315868	240	0.0209906	241	0.0692124	243	0.00925621	245	0.022129	250	0.0191521	286	0.0123466	
当前目录	110	0.0453924	112	0.0306527	
好听	10	0.103782	102	0.0259427	
口上	110	0.0393491	400	0.0394924	370	0.0230812	247	0.00860501	
历程	110	0.037404	119	0.0117316	131	0.0187088	221	0.0129894	297	0.0225919	
手艺	2	0.0101525	
有远见	300	0.0500614	
下载安装	110	0.0453924	243	0.0102642	
隶属	109	0.030086	
归功于	93	0.0484705	314	0.0688924	364	0.0308893	
点整	148	0.0337316	187	0.0240373	
橡胶	252	0.0177253	394	0.00607734	
受难者	99	0.0231977	
辅助	109	0.102053	380	0.0191966	116	0.0337962	399	0.0304379	126	0.00279156	366	0.0136448	392	0.0132295	278	0.0209331	288	0.0156979	309	0.00854108	320	0.0128989	348	0.0816521	360	0.00784482	
载到	109	0.0244827	148	0.0311044	309	0.0122941	
整训	238	0.0106528	
后任	327	0.0462558	
芝加哥大	394	0.00688661	
一路	297	0.0548339	347	0.0312966	
界限	3	0.0107121	106	0.011185	368	0.0109978	303	0.0405842	306	0.040009	
汇编	109	0.0244827	221	0.0145359	295	0.037471	
亿分	3	0.014731	
新日	109	0.0201628	110	0.0344717	112	0.0232781	113	0.0328861	114	0.0286599	116	0.040063	122	0.150018	
预期	3	0.00765931	412	0.0245345	92	0.0365078	106	0.00399874	181	0.0567349	379	0.0222874	231	0.0241445	377	0.0243172	372	0.0196788	309	0.00785524	313	0.0779491	335	0.0216541	347	0.0368789	348	0.0300382	357	0.0784771	358	0.0171759	360	0.00721489	
微调	109	0.0194823	126	0.01279	135	0.0235313	153	0.0217068	368	0.00979352	252	0.00650326	309	0.0097831	348	0.0187052	
建议您	109	0.0265505	283	0.03296	
轻浮	104	0.0401285	
回调	109	0.0796515	230	0.0458631	
观火	373	0.0518736	
资源	13	0.0412263	31	0.0341752	42	0.0186267	68	0.00635318	70	0.00932306	73	0.00758246	408	0.00249868	81	0.00601767	84	0.0148122	87	0.0106266	90	0.0336582	100	0.00536219	102	0.00215802	103	0.00578917	402	0.0231642	119	0.00473723	400	0.0151587	399	0.0158093	124	0.0107067	126	0.00289984	145	0.0129319	148	0.0448949	152	0.0380555	161	0.0102101	186	0.0240584	370	0.00885945	215	0.182837	218	0.00413023	221	0.0104903	223	0.00767718	224	0.0221185	230	0.0152603	231	0.00681771	368	0.00888183	238	0.00625607	243	0.00341527	376	0.0492414	375	0.043667	394	0.00808861	371	0.0538752	278	0.0434901	390	0.015131	389	0.0560412	283	0.010967	286	0.00911109	386	0.0343532	385	0.0111649	383	0.00633807	296	0.00901819	299	0.0125988	309	0.00887238	316	0.0110091	321	0.00614117	322	0.0167714	325	0.0146027	326	0.00743312	327	0.00679117	330	0.00728158	333	0.0132044	337	0.0114157	344	0.0162293	351	0.0128193	352	0.0142052	354	0.0121927	360	0.00814912	
执事	99	0.0154651	
便携式	109	0.0265505	358	0.0291521	
代夫	83	0.0249197	
代码段	109	0.0265505	126	0.00435757	
解压密码	108	0.0404333	109	0.0201628	110	0.0344717	112	0.0232781	113	0.0328861	114	0.0286599	116	0.040063	
挡	345	0.0211709	
钉头	252	0.0100428	
入会	313	0.0661502	345	0.0186831	
鹿茸	321	0.0209142	
圆圈	108	0.0532427	399	0.0475129	
精确度	134	0.064351	
后会	108	0.0420089	112	0.0241852	138	0.0373029	368	0.0105306	385	0.0132375	309	0.0210388	
十多种	108	0.0603326	
定好	412	0.0296146	43	0.0711065	246	0.00890967	252	0.0126058	254	0.0156031	255	0.0193042	382	0.0267746	393	0.0100907	359	0.0208816	
偷取	81	0.0204937	
分文	368	0.0302478	
中文系	108	0.0603326	
下载页	108	0.0808666	109	0.0201628	110	0.0689433	112	0.0465562	113	0.0986582	114	0.0573198	116	0.080126	
高歌	403	0.0672674	
链	403	0.0450808	402	0.0176228	400	0.0345972	226	0.0711843	246	0.0570839	278	0.0992587	390	0.0345338	
酱油	403	0.0547392	166	0.0101587	172	0.0385878	
作物	322	0.0504045	354	0.0366436	
符合标准	403	0.0672674	
料到	145	0.0220203	
稀缺	403	0.0514594	371	0.0467862	316	0.0143408	352	0.0370083	
下旬	368	0.0123071	349	0.0184059	353	0.0606966	
眼镜盒	403	0.0672674	
疑为	403	0.0593626	252	0.00886265	
傅	367	0.00474345	397	0.0209315	350	0.113993	
用功	403	0.0514594	118	0.0312377	126	0.00755484	164	0.0240481	
类	2	0.00414062	29	0.0640725	46	0.0393953	409	0.0182675	408	0.00347052	403	0.0548691	118	0.0166537	399	0.0219582	124	0.00743549	125	0.0103715	126	0.00201386	161	0.0141813	170	0.0230053	218	0.00573666	221	0.0364259	230	0.0211957	232	0.0152221	243	0.00948723	375	0.0151627	279	0.0652573	288	0.0113246	385	0.00775372	291	0.0655116	383	0.00880321	295	0.0938998	301	0.0104653	310	0.0105379	315	0.0495915	320	0.0279161	328	0.0730451	333	0.00917005	346	0.0127615	350	0.0190438	
全新	3	0.00616341	14	0.0447895	28	0.169586	36	0.057564	41	0.0582957	46	0.0404149	60	0.11096	408	0.00356034	82	0.0220692	118	0.00854238	126	0.00206598	137	0.0395336	162	0.0155546	163	0.0162536	164	0.0131526	165	0.00971566	172	0.0198402	191	0.240504	228	0.0263033	240	0.0220713	243	0.0194655	365	0.0151517	374	0.0190279	299	0.0359037	301	0.0644171	320	0.00954618	321	0.00875048	322	0.0238974	323	0.0121674	335	0.0348499	360	0.00580579	
生前	360	0.0138762	
新平	403	0.0593626	135	0.0320685	
军中	161	0.0347714	
手机用户	403	0.0514594	243	0.00889766	394	0.0158047	347	0.02713	
延迟	403	0.0435592	110	0.0333082	155	0.0546984	221	0.0347012	247	0.00728395	365	0.0234503	325	0.0161016	348	0.0187052	
台中	403	0.0514594	221	0.0136649	368	0.0115697	325	0.0190219	
之际	403	0.0514594	146	0.0295913	176	0.0608966	326	0.0387304	
主会场	403	0.0672674	
中兴	403	0.0593626	175	0.0917999	
英文网	307	0.0309015	
鲁	106	0.00625833	298	0.0220234	362	0.0340419	
浅尝	105	0.0118385	297	0.0274169	
布头	326	0.0223393	333	0.0198421	
阿克曼	105	0.0134149	
骗取	106	0.00769068	
频发	106	0.00588334	379	0.0163957	320	0.0174542	324	0.0656881	
党卫军	99	0.0136478	103	0.00869933	
一季度	83	0.0156397	99	0.004853	161	0.0218227	398	0.0255111	302	0.0281577	313	0.0470445	325	0.0312111	335	0.0261377	347	0.0667723	
影视作品	408	0.0255284	
难得糊涂	106	0.00769068	
挥之不去	281	0.0476115	
难事	106	0.00678692	375	0.032809	
险境	106	0.00769068	
分型	370	0.026626	347	0.0312966	
整编	366	0.0241354	
阶级	106	0.00678692	171	0.045443	
厚	369	0.0269473	246	0.0868811	252	0.00768272	253	0.0260282	
重生	106	0.00588334	239	0.0607266	297	0.0237668	347	0.02713	
痛点	407	0.0263116	401	0.0397963	400	0.0323996	221	0.0112107	368	0.0189836	397	0.0161433	243	0.00729965	383	0.0135467	350	0.0293054	
鄙	106	0.00769068	
留下	2	0.00499967	40	0.0515301	97	0.0114964	131	0.0126698	148	0.0188234	160	0.0197762	162	0.0183079	164	0.0154807	165	0.0114354	243	0.0114555	250	0.0237027	252	0.0197826	376	0.0235951	394	0.00339136	281	0.0234466	389	0.0234967	300	0.0246531	309	0.0148799	325	0.0122451	332	0.00971727	
报错	224	0.0997118	295	0.0406359	
邪	106	0.00769068	
避难所	106	0.00769068	
避难	106	0.00769068	
机架	254	0.0877592	255	0.126672	
渐降	383	0.0215848	
玛丽	105	0.0134149	
赶紧	106	0.00625833	316	0.0152548	352	0.0196835	
民望	103	0.00985774	
意动	277	0.046889	
质问	106	0.0135738	320	0.0201348	
警方	106	0.0117667	158	0.0382267	365	0.0277033	311	0.0322593	
二十年	68	0.0190937	309	0.0399973	
重启	49	0.0739222	77	0.00916512	124	0.0122181	126	0.0033092	174	0.0363781	281	0.0319079	364	0.025439	
言传	106	0.00769068	
回答	3	0.00650713	415	0.0137783	72	0.0139254	99	0.00341572	102	0.00324643	103	0.00435447	105	0.00592578	129	0.0316859	131	0.0227295	138	0.0236653	141	0.0359762	146	0.0341737	414	0.00886159	159	0.0161513	161	0.0307193	165	0.0102575	172	0.0209466	183	0.0729622	220	0.0165382	238	0.00470567	376	0.0105823	295	0.0050851	307	0.0136502	325	0.0109838	352	0.0106848	363	0.0195279	364	0.0503029	
有笔	125	0.0508602	
全距	355	0.0378854	
解事	106	0.00678692	251	0.0224326	
观者	106	0.00769068	
建外	221	0.0178627	
裤腰	106	0.00769068	
北京站	216	0.0534503	
蒋	106	0.00678692	221	0.22069	
光标	411	0.118584	
大社	368	0.0400399	375	0.032809	
撰文	286	0.0252497	338	0.0319764	348	0.0235061	
苏丹红	106	0.00769068	
自求	106	0.00769068	
照明灯	343	0.0564156	
千分之	316	0.0562386	
自以为是	106	0.00769068	
并以	301	0.0226448	352	0.021346	
高山	371	0.0305794	
之本	156	0.022189	
群氓	106	0.00769068	
大区	415	0.0217184	99	0.0107682	102	0.00511725	124	0.0126942	372	0.0131765	310	0.0179908	
自然风光	164	0.0314356	
经验教训	106	0.00769068	
经济危机	106	0.00588334	402	0.0201163	379	0.0163957	394	0.00526823	
写入	221	0.0357254	
网络拓扑	238	0.0319583	
重大	51	0.0648294	65	0.0564628	404	0.0292501	82	0.0502512	106	0.00366339	401	0.0302048	399	0.0256461	124	0.00868432	126	0.00235209	144	0.0340719	164	0.0149741	217	0.0135984	367	0.00277664	393	0.0153174	279	0.0127029	311	0.020087	312	0.0492987	313	0.0357061	338	0.0187178	348	0.0137596	355	0.0360928	360	0.0528787	
殆尽	296	0.0307122	
空气污染	106	0.00678692	367	0.00514409	
考古	371	0.0305794	
突飞猛进	223	0.0261452	
尤其	67	0.00670583	68	0.00785809	72	0.0114495	407	0.0152264	404	0.022302	81	0.0223293	91	0.0200362	97	0.00847866	98	0.0152299	100	0.00663237	101	0.00495734	102	0.00266921	103	0.00716049	105	0.0146165	106	0.0111727	118	0.0148304	119	0.0117187	145	0.0159951	148	0.0138824	151	0.0391771	155	0.0306785	156	0.00805883	164	0.0114171	166	0.00453397	221	0.0129751	223	0.00949572	238	0.00773798	243	0.00844854	395	0.0236916	246	0.00515597	376	0.00870079	393	0.00583942	371	0.0111062	389	0.034658	294	0.0149788	321	0.00759586	324	0.0311862	331	0.0187482	335	0.0151257	340	0.016092	352	0.0175701	360	0.0352781	364	0.0137863	
竞争力	415	0.0180566	86	0.0275133	380	0.0196566	402	0.0152225	220	0.0216734	379	0.012407	393	0.00930749	294	0.0238748	321	0.0121071	341	0.0702787	352	0.0140025	360	0.00803284	
符号	97	0.392893	126	0.0113323	136	0.0638785	232	0.0285523	
硫磺	106	0.0153814	
常见	34	0.0610334	68	0.00929625	81	0.0176106	91	0.0474064	99	0.00332238	110	0.0221004	402	0.0112983	125	0.0546316	127	0.0290339	128	0.0275562	136	0.0358773	147	0.0339862	148	0.0164231	165	0.0598631	232	0.0160364	238	0.00457708	240	0.0226654	243	0.00999475	246	0.0121992	247	0.014499	252	0.004315	255	0.0264314	376	0.0205863	390	0.0221403	283	0.0160474	297	0.0133486	345	0.00909631	353	0.0320476	360	0.00596207	
相当程度	106	0.00769068	
杀伤	70	0.0317504	
直接原因	106	0.00769068	
病急乱投医	106	0.00769068	
图片尺寸	108	0.0603326	
甲醛	106	0.00678692	321	0.0184565	
点定	246	0.0125281	310	0.0684053	
楼内	415	0.0311917	
永生	414	0.020061	
生机	106	0.00625833	338	0.0319764	360	0.0564593	
犯罪行为	106	0.023072	
牛津	106	0.00625833	414	0.0163248	180	0.0598882	
佩克	401	0.0634098	
烛火	106	0.00769068	
滥	106	0.00769068	
软件技术	298	0.0238835	353	0.0658231	
流言	106	0.00769068	
流向	106	0.00625833	395	0.0265414	255	0.0083433	
将近	85	0.0349081	103	0.00585178	130	0.0354519	142	0.0787104	378	0.0296709	326	0.0300541	327	0.0137292	333	0.0266943	351	0.0259158	355	0.0224896	358	0.0196097	
污水	106	0.00769068	
年青人	99	0.00773257	
错误诊断	216	0.0534503	
牵头	388	0.0474021	
充分	409	0.0265887	101	0.0324104	117	0.0176768	166	0.0148212	243	0.0138088	252	0.0238466	376	0.0142211	291	0.0190707	326	0.015027	347	0.0210523	360	0.0247118	
欲言又止	106	0.00769068	
小步	376	0.0239565	
乖	162	0.0328078	165	0.0409846	
束手无策	106	0.00678692	238	0.00940093	
一模一样	134	0.0567889	145	0.0194326	
妙着	156	0.022189	
加粗	135	0.0363388	
末世论	106	0.00769068	
期间	106	0.00392438	117	0.015195	118	0.0104183	162	0.0189703	223	0.040024	368	0.0463042	367	0.00892334	395	0.0166431	394	0.00351408	371	0.0156039	291	0.0327862	378	0.0255051	310	0.0263692	316	0.00956575	320	0.023285	321	0.0106721	332	0.0402755	347	0.0180965	
奇效	412	0.0471867	
飞刀	309	0.0151078	
用计	364	0.0379589	
曆	106	0.00769068	
暴戾	106	0.00769068	
工商银行	383	0.0190483	316	0.0165433	
时限	106	0.00769068	
同质化	335	0.0338903	354	0.0675793	360	0.0112919	
云计算	71	0.0169541	393	0.0233834	378	0.0726931	306	0.040009	323	0.190324	
法律依据	367	0.00582908	
拒收	158	0.0499697	
中表	90	0.0399063	103	0.00686384	174	0.0377957	185	0.0260661	378	0.0348025	299	0.0298751	
旁观	106	0.00678692	400	0.0455578	
两三	148	0.0247516	159	0.023677	254	0.016099	386	0.0151518	316	0.0121392	319	0.0779032	352	0.0156633	354	0.0268884	
斯托芬	106	0.00769068	
窗口	109	0.0156431	110	0.2407	113	0.0255143	116	0.0621649	124	0.0284378	126	0.0102696	155	0.175678	221	0.00928764	228	0.196124	238	0.00553887	382	0.0221817	310	0.0403033	316	0.019494	320	0.0118631	324	0.0223231	329	0.0184521	335	0.0216541	
光机	141	0.143746	327	0.02041	
文明	106	0.00678692	321	0.0184565	
摩托车	106	0.00678692	394	0.0121547	
摇滚	106	0.00769068	
指鹿为马	106	0.00769068	
担责任	106	0.00678692	414	0.0354072	
进制	238	0.00814934	279	0.0204007	309	0.0115574	364	0.0290384	
投医	106	0.00769068	
惊艳	380	0.0455123	145	0.0147574	177	0.0557136	220	0.025091	228	0.0421316	378	0.0334971	314	0.0567367	
几位	157	0.0806049	385	0.0167774	
发动机	255	0.00904799	321	0.0184565	
回顾历史	352	0.0241885	
手软	106	0.00769068	
一软	369	0.031086	353	0.0658231	
或非	106	0.00678692	367	0.00514409	
护士	360	0.0693812	
卫生机构	360	0.0693812	
纳斯达克	382	0.16318	394	0.00526823	372	0.0579069	319	0.046016	
慌乱	106	0.00769068	
节奏	408	0.00534057	405	0.05465	118	0.0128137	182	0.0349334	394	0.00432206	277	0.0882833	300	0.0314187	316	0.0235304	345	0.013287	
惊慌失措	106	0.00769068	
颇丰	394	0.00688661	
水感	126	0.00493782	
性行为	106	0.00678692	367	0.0102882	
主理	3	0.0294619	
急	106	0.00625833	394	0.00560401	342	0.0296262	
之处	2	0.00499967	68	0.0213099	69	0.0114933	74	0.00871475	100	0.00899295	109	0.0148161	124	0.00897812	129	0.0353245	130	0.0294102	137	0.0465313	145	0.0108441	153	0.0165078	163	0.0382611	166	0.0061477	231	0.011434	240	0.025978	309	0.00743995	316	0.00923171	326	0.0124661	363	0.0217704	
上来	3	0.00641663	67	0.00804254	68	0.00942449	69	0.0203321	70	0.0138301	71	0.0101556	73	0.011248	74	0.00770836	77	0.00595699	81	0.0535607	99	0.00336821	134	0.0280305	151	0.0234932	172	0.0206553	223	0.0227771	238	0.00464022	249	0.0116809	252	0.00437453	366	0.0210262	375	0.0161942	390	0.0448914	283	0.0162688	286	0.0135157	309	0.00658077	316	0.00816562	320	0.00993838	352	0.0105362	364	0.0165344	
愉悦	127	0.0549887	153	0.0272781	166	0.0101587	
复古风	250	0.0481315	
心不死	106	0.00678692	167	0.0408109	
待毙	106	0.00769068	
彰	106	0.0153814	
归零	106	0.00769068	
归罪于	106	0.00769068	
归因	106	0.00769068	
弗林特	106	0.00769068	
异于	106	0.00625833	309	0.0122941	354	0.0337896	
预售	41	0.245915	357	0.0332991	
建和	106	0.00535493	216	0.0372168	221	0.0124376	393	0.011195	278	0.0257817	294	0.0287165	
应变能力	106	0.00769068	
代办	52	0.123514	
薄膜	401	0.0634098	
幸福美满	106	0.00769068	
满足条件	1	0.0853286	334	0.0437803	
数十万元	255	0.0102528	
干部	103	0.0197155	
密歇根州	106	0.0153814	
密歇根	106	0.0153814	
黑客技术	309	0.0151078	
不入	103	0.0295732	
官官相卫	106	0.00769068	
安危	106	0.0153814	
夸大	106	0.0125167	118	0.0332287	382	0.0347161	
